,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta days
0,349.9,13.84,625,1,5,,5
1,15.0,15.1,1428,2,5,entrega em 2 dias produto c boa qualidade otimo custo beneficio,3
2,238.9,18.0,637,1,5,produto veio antes do prazo informado muito obrigado pela agilidade,6
3,29.99,18.23,617,1,4,,23
4,295.99,47.65,558,2,5,,9
5,160.0,19.0,1422,1,4,chegou bem antes do prazo ótimo vendedor,15
6,25.0,19.09,369,2,3,gostei do produto,18
7,43.3,17.44,380,2,5,,3
8,89.9,14.8,245,1,4,,8
9,40.0,8.88,490,2,5,,3
10,119.9,18.09,242,1,5,,16
11,59.9,29.95,2124,6,1,,9
12,187.0,22.11,591,3,5,o produto veio certinho muito bem embalado e bem antes do prazo era pra chegae dia 26 e chegou dia 9 muito bom mesmo,11
13,219.9,18.79,782,1,4,,18
14,13.9,10.96,708,1,5,,6
15,39.0,18.37,772,1,2,,13
16,59.99,13.44,518,4,5,,6
17,39.99,15.23,405,2,5,,9
18,121.97,23.43,691,1,5,produtos em perfeitas condições e entrega dentro do prazo,3
19,89.9,18.0,558,2,5,,8
20,50.0,16.79,218,1,2,veio apenas um produto porém foi cobrado 2 produtos já fiz a reclamação e até o momento não obtive resposta,7
21,119.99,14.6,992,1,5,gostei do celular minha mae achou lindo para pessoa idosa que nao sabe mecher muito esta perfeito so nao conceguir instalar o whatapp a firefox bem que poderia da um jeito,24
22,69.9,42.52,512,1,4,a mercadoria chegou antes do prazo final recomendo,12
23,85.0,14.34,710,1,5,,10
24,55.9,15.15,864,4,5,,8
25,86.0,11.81,685,1,5,atendimento produto e entrega perfeitos,2
26,134.9,38.08,1048,4,1,o correio ainda não fez a entrega to furioso,58
27,44.9,8.47,81,1,5,,1
28,18.9,24.35,198,5,5,,15
29,56.99,11.9,1536,2,5,,6
30,94.9,17.4,584,3,5,,5
31,108.0,13.78,226,1,4,,12
32,89.99,26.25,1893,1,4,,10
33,42.79,7.71,266,2,5,,1
